prot_id	sample	labeled_fraction	n_quant	sd
AT4G31300.1,AT4G31300.2,AT4G31300.3	T1L7R2	0.26711996452485853	2	0.020577293116422337
AT4G31300.1,AT4G31300.2,AT4G31300.3	T1L7R3	0.269800917988172	5	0.048629669912202175
AT4G31300.1,AT4G31300.2,AT4G31300.3	T3L3R1	0.3142781822629477	3	0.047925585940915734
AT4G31300.1,AT4G31300.2,AT4G31300.3	T3L3R2	0.255014674583911	4	0.02446053230430038
AT4G31300.1,AT4G31300.2,AT4G31300.3	T3L3R3	0.34978424013947557	4	0.025573282791994764
AT4G31300.1,AT4G31300.2,AT4G31300.3	T3L5R1	0.4275269600826904	3	0.033688541823584814
AT4G31300.1,AT4G31300.2,AT4G31300.3	T3L5R2	0.370687353252334	3	0.005375390488176556
AT4G31300.1,AT4G31300.2,AT4G31300.3	T3L5R3	0.3776806990273073	4	0.05529722696120072
AT4G31300.1,AT4G31300.2,AT4G31300.3	T3L7R1	0.599158899518092	3	0.03161961558969286
AT4G31300.1,AT4G31300.2,AT4G31300.3	T3L7R2	0.536382403019962	3	0.02687878674193251
AT4G31300.1,AT4G31300.2,AT4G31300.3	T3L7R3	0.5347342662021686	3	0.028876780005836662
AT4G31300.1,AT4G31300.2,AT4G31300.3	T5L3R1	0.44203001238718986	4	0.14184244383579087
AT4G31300.1,AT4G31300.2,AT4G31300.3	T5L3R2	0.4529421265828012	4	0.14217771445094232
AT4G31300.1,AT4G31300.2,AT4G31300.3	T5L3R3	0.4546000724378635	2	0.026838361967585028
AT4G31300.1,AT4G31300.2,AT4G31300.3	T5L5R1	0.532759744555558	4	0.1293028282617188
AT4G31300.1,AT4G31300.2,AT4G31300.3	T5L5R2	0.5068574360924363	3	0.09929907145485964
AT4G31300.1,AT4G31300.2,AT4G31300.3	T5L5R3	0.5425678585207045	6	0.037649734147961474
AT4G31300.1,AT4G31300.2,AT4G31300.3	T5L7R1	0.6847956728116908	3	0.06244665915502427
AT4G31300.1,AT4G31300.2,AT4G31300.3	T5L7R2	0.6630795759683503	4	0.053650917468477125
AT4G31300.1,AT4G31300.2,AT4G31300.3	T5L7R3	0.6554004481712639	5	0.0930773201518475
AT4G31460.1	T1L3R1	0.0683075761964301	1	NA
AT4G31460.1	T1L3R2	0.0967022363663388	1	NA
AT4G31460.1	T1L3R3	0.0606574174989528	1	NA
AT4G31460.1	T1L5R1	0.115300797473505	1	NA
AT4G31460.1	T1L5R3	0.12274479106822	1	NA
AT4G31460.1	T3L3R1	0.3533344181924743	1	NA
AT4G31460.1	T3L3R2	0.273262249198843	1	NA
AT4G31460.1	T3L3R3	0.3276211120877314	1	NA
AT4G31460.1	T3L5R1	0.4905681984615632	1	NA
AT4G31460.1	T3L5R2	0.431719286240116	1	NA
AT4G31460.1	T3L5R3	0.4508080801479758	1	NA
AT4G31460.1	T3L7R1	0.6888616270128265	1	NA
AT4G31460.1	T3L7R2	0.651273341509201	1	NA
AT4G31460.1	T3L7R3	0.6583421028859557	1	NA
AT4G31530.1,AT4G31530.2	T1L7R1	0.172733469372542	1	NA
AT4G31530.1,AT4G31530.2	T1L7R2	0.24911048830368548	2	0.07400825974594838
AT4G31530.1,AT4G31530.2	T3L3R1	0.31891380902722033	1	NA
AT4G31530.1,AT4G31530.2	T3L3R3	0.3123965204323428	1	NA
AT4G31530.1,AT4G31530.2	T3L5R1	0.4823132118896082	1	NA
AT4G31530.1,AT4G31530.2	T3L5R2	0.469345177535916	1	NA
AT4G31530.1,AT4G31530.2	T3L5R3	0.4226548608009487	1	NA
AT4G31530.1,AT4G31530.2	T3L7R1	0.701420014195812	1	NA
AT4G31530.1,AT4G31530.2	T3L7R3	0.6563323366344684	1	NA
AT4G31530.1,AT4G31530.2	T5L3R1	0.469265292157792	1	NA
AT4G31530.1,AT4G31530.2	T5L3R2	0.4329222516628357	1	NA
AT4G31530.1,AT4G31530.2	T5L3R3	0.492098473834693	1	NA
AT4G31530.1,AT4G31530.2	T5L5R1	0.575820820453641	1	NA
AT4G31530.1,AT4G31530.2	T5L5R2	0.5392258982834431	1	NA
AT4G31530.1,AT4G31530.2	T5L5R3	0.577953235491322	1	NA
AT4G31530.1,AT4G31530.2	T5L7R1	0.7686556058543761	2	0.018416197107732582
AT4G31530.1,AT4G31530.2	T5L7R2	0.7622850448519426	1	NA
AT4G31530.1,AT4G31530.2	T5L7R3	0.7273175427313672	1	NA
AT4G31840.1	T3L7R3	0.4550780526506073	1	NA
AT4G31990.1,AT4G31990.2,AT4G31990.3,AT4G31990.4	T1L3R1	0.22238507382392952	2	0.10534410013138995
AT4G31990.1,AT4G31990.2,AT4G31990.3,AT4G31990.4	T1L3R2	0.193090185528628	2	0.13070045386656695
AT4G31990.1,AT4G31990.2,AT4G31990.3,AT4G31990.4	T1L3R3	0.265285809054519	2	0.0908745213006274
AT4G31990.1,AT4G31990.2,AT4G31990.3,AT4G31990.4	T1L5R1	0.0905242072402889	4	0.11280471749889401
AT4G31990.1,AT4G31990.2,AT4G31990.3,AT4G31990.4	T1L5R2	0.165903930580385	5	0.06211707978903343
AT4G31990.1,AT4G31990.2,AT4G31990.3,AT4G31990.4	T1L5R3	0.0931509413451279	6	0.22474518615141656
AT4G31990.1,AT4G31990.2,AT4G31990.3,AT4G31990.4	T1L7R1	0.18717503906802652	8	0.17867960977225028
AT4G31990.1,AT4G31990.2,AT4G31990.3,AT4G31990.4	T1L7R2	0.252862418177207	8	0.027849070494980893
AT4G31990.1,AT4G31990.2,AT4G31990.3,AT4G31990.4	T1L7R3	0.229043364570756	9	0.06277153586961047
AT4G32260.1	T1L3R1	0.05914239417740284	6	0.017394752661571134
AT4G32260.1	T1L3R2	0.0740795998207588	7	0.011418501579366068
AT4G32260.1	T1L3R3	0.052038763789877554	7	0.005550591181336691
AT4G32260.1	T1L5R1	0.10271397212691374	8	0.012942516365640144
AT4G32260.1	T1L5R2	0.15643251689384	9	0.016900644900647358
AT4G32260.1	T1L5R3	0.12011175347025575	8	0.009412508074996223
AT4G32260.1	T1L7R1	0.22287879162686	9	0.015526611628150451
AT4G32260.1	T1L7R2	0.311585650862255	9	0.015079778520698613
AT4G32260.1	T1L7R3	0.289332181131152	9	0.016306394380017495
AT4G32260.1	T3L3R1	0.2518170194598811	9	0.0229502415979012
AT4G32260.1	T3L3R2	0.184443333992268	9	0.021847746024903383
AT4G32260.1	T3L3R3	0.22862916490842317	10	0.022272796671407368
AT4G32260.1	T3L5R1	0.422723784181964	12	0.021206171513676646
AT4G32260.1	T3L5R2	0.40369913104235977	12	0.01663381181831643
AT4G32260.1	T3L5R3	0.37762285707420573	12	0.022064417377931807
AT4G32260.1	T3L7R1	0.7048979506262878	10	0.013311026862420975
AT4G32260.1	T3L7R2	0.6692383838264799	11	0.023682979557582255
AT4G32260.1	T3L7R3	0.6175098196656454	11	0.019826594683590725
AT4G32260.1	T5L3R1	0.3016285896436032	9	0.045473838333022876
AT4G32260.1	T5L3R2	0.3681377193497626	9	0.032907612494246084
AT4G32260.1	T5L3R3	0.322236066680542	10	0.01925136607465956
AT4G32260.1	T5L5R1	0.5314489470913523	10	0.015763554923422757
AT4G32260.1	T5L5R2	0.48762496946946055	11	0.023554577421028053
AT4G32260.1	T5L5R3	0.404547369404358	9	0.06168063118529767
AT4G32260.1	T5L7R1	0.7727672174890479	9	0.017454176398553845
AT4G32260.1	T5L7R2	0.7749242792425404	10	0.02136264588186005
AT4G32260.1	T5L7R3	0.7180120162713632	11	0.017587936238511664
AT4G32470.1	T3L3R1	0.4084032240911314	1	NA
AT4G32470.1	T3L5R3	0.4348092685643008	1	NA
AT4G32470.1	T3L7R3	0.7066812888638669	1	NA
AT4G32470.1	T5L3R1	0.6034422250501483	1	NA
AT4G32520.1,AT4G32520.2	T1L7R1	0.180185389838808	1	NA
AT4G32520.1,AT4G32520.2	T1L7R3	0.257348953798489	1	NA
AT4G32520.1,AT4G32520.2	T3L5R2	0.433032906038136	1	NA
AT4G32590.1,AT4G32590.3	T3L5R1	0.5723090089584035	1	NA
AT4G32590.1,AT4G32590.3	T3L5R3	0.5545445109807053	2	0.10981571389552654
AT4G32590.1,AT4G32590.3	T3L7R2	0.678319658015488	1	NA
AT4G32590.1,AT4G32590.3	T3L7R3	0.6715233004930112	1	NA
AT4G32590.1,AT4G32590.3	T5L7R3	0.7760351555017948	1	NA
AT4G32590.4	T1L7R1	0.386774362575337	1	NA
AT4G32590.4	T1L7R3	0.225677380133264	1	NA
AT4G32770.1	T5L5R3	0.480575335549218	1	NA
AT4G33010.1	T1L3R3	0.285596865041074	1	NA
AT4G33010.1	T1L5R1	0.217021810577671	1	NA
AT4G33010.1	T1L5R2	0.248664400710924	1	NA
AT4G33010.1	T1L5R3	0.243271172285345	1	NA
AT4G33010.1	T1L7R1	0.306631279049601	1	NA
AT4G33010.1	T1L7R3	0.370037857793894	1	NA
AT4G33010.1	T3L3R1	0.43317789339666507	2	0.017881360924811945
AT4G33010.1	T3L3R3	0.3884064186116245	2	0.029795528908632213
AT4G33010.1	T3L5R1	0.623508664640727	2	0.05950107217477933
AT4G33010.1	T3L5R2	0.515963766319886	1	NA
AT4G33010.1	T3L5R3	0.5316889004325023	2	0.019868606244813354
AT4G33010.1	T3L7R1	0.770126872882826	1	NA
AT4G33010.1	T3L7R2	0.741244526820663	2	0.0476536382895207
AT4G33010.1	T3L7R3	0.7227902573502415	2	0.009690305926952778
AT4G33010.1	T5L3R1	0.5816688446137089	1	NA
AT4G33010.1	T5L3R2	0.6526934377021796	2	0.00628692523412817
AT4G33010.1	T5L3R3	0.556354761581793	1	NA
AT4G33010.1	T5L5R1	0.719798838967662	2	0.01691005153376618
AT4G33010.1	T5L5R2	0.707871028847415	1	NA
AT4G33010.1	T5L5R3	0.711298377511965	1	NA
AT4G33010.1	T5L7R1	0.8613687982689358	1	NA
AT4G33010.1	T5L7R2	0.8259931709839622	1	NA
AT4G33010.1	T5L7R3	0.8293910909246589	2	0.02107683842912711
AT4G33030.1	T3L3R1	0.4310887404166983	1	NA
AT4G33030.1	T3L5R1	0.4157853826912744	1	NA
AT4G33030.1	T3L5R3	0.3553591454297329	1	NA
AT4G33030.1	T3L7R1	0.6270418949240385	2	0.03578858992497798
AT4G33030.1	T3L7R2	0.468267399699633	1	NA
AT4G33030.1	T5L5R1	0.596137172338146	1	NA
AT4G33030.1	T5L5R2	0.5366597917800651	1	NA
AT4G33090.1	T3L3R1	0.19782056749205257	1	NA
AT4G33090.1	T3L3R2	0.127891475964129	1	NA
AT4G33090.1	T3L3R3	0.2398949985364054	2	0.11961194402176697
AT4G33090.1	T3L5R1	0.39696011980556356	1	NA
AT4G33090.1	T3L5R2	0.365719283751635	1	NA
AT4G33090.1	T3L5R3	0.34468282039900744	1	NA
AT4G33090.1	T3L7R1	0.664821228965426	1	NA
AT4G33090.1	T3L7R2	0.666523346318431	1	NA
AT4G33090.1	T3L7R3	0.616710541583185	1	NA
AT4G33090.1	T5L3R1	0.8079179692837102	1	NA
AT4G33090.1	T5L3R3	0.656173216229435	1	NA
AT4G33250.1	T5L5R2	0.3714920409213309	1	NA
AT4G33250.1	T5L7R3	0.6367063852830979	1	NA
AT4G33390.1	T1L7R3	0.216323104288859	1	NA
AT4G33390.1	T3L3R1	0.1784432836569393	1	NA
AT4G33390.1	T3L3R2	0.0866080347373834	1	NA
AT4G33390.1	T3L5R1	0.3526581065580706	1	NA
AT4G33390.1	T3L5R2	0.301290848962673	1	NA
AT4G33390.1	T3L5R3	0.3000827146043673	1	NA
AT4G33390.1	T3L7R1	0.700962264534319	1	NA
AT4G33390.1	T3L7R2	0.613694508635001	1	NA
AT4G33390.1	T3L7R3	0.5916063331120338	1	NA
AT4G33390.1	T5L3R1	0.2050538451685613	1	NA
AT4G33390.1	T5L3R2	0.2517567908749444	1	NA
AT4G33390.1	T5L3R3	0.243770819379818	1	NA
AT4G33390.1	T5L5R2	0.39257273288605843	1	NA
AT4G33390.1	T5L5R3	0.425990874706993	1	NA
AT4G33390.1	T5L7R1	0.7401820972520898	1	NA
AT4G33390.1	T5L7R2	0.7116090754027349	1	NA
AT4G33390.1	T5L7R3	0.6443116191359333	1	NA
AT4G33470.1	T5L3R2	0.3236939851335101	1	NA
AT4G33470.1	T5L3R3	0.350198625159502	1	NA
AT4G33470.1	T5L5R2	0.4562196378245824	1	NA
AT4G33470.1	T5L7R1	0.6445822132968282	1	NA
AT4G33470.1	T5L7R3	0.6084176628606279	1	NA
AT4G33500.1	T5L3R1	0.5265200617156189	2	0.03784003383417302
AT4G33500.1	T5L3R2	0.5506514808700802	2	0.023631696003728168
AT4G33500.1	T5L3R3	0.516273642861861	1	NA
AT4G33670.1	T5L5R2	0.5057901287299431	1	NA
AT4G33670.1	T5L7R1	0.7067225529214669	1	NA
AT4G33680.1	T1L3R1	0.0462667763393565	1	NA
AT4G33680.1	T1L5R1	0.0679291906035981	1	NA
AT4G33680.1	T1L5R2	0.14039057579382874	2	0.01731171788853456
AT4G33680.1	T1L5R3	0.07975090538171212	2	0.017555424089697003
AT4G33680.1	T1L7R1	0.188678252517726	5	0.013430526769297242
AT4G33680.1	T1L7R2	0.2266633822893305	10	0.06418138885763429
AT4G33680.1	T1L7R3	0.24721685355372625	8	0.0654474496399427
AT4G33680.1	T3L3R1	0.32407966240838104	3	0.12368828324307547
AT4G33680.1	T3L3R2	0.13574298733891305	2	0.09143275037186271
AT4G33680.1	T3L3R3	0.275109559269206	2	0.05661027329540433
AT4G33680.1	T3L5R1	0.369937083543138	4	0.03486244228331002
AT4G33680.1	T3L5R2	0.2841227393205625	3	0.03428435899500398
AT4G33680.1	T3L5R3	0.32730662166288504	2	0.008664625883502586
AT4G33680.1	T3L7R1	0.568430560462934	5	0.0342918923014975
AT4G33680.1	T3L7R2	0.510868756930413	5	0.02987942572504629
AT4G33680.1	T3L7R3	0.5432319352235149	8	0.040032084372987935
AT4G33680.1	T5L3R1	0.28201073507916535	4	0.03898351745234515
AT4G33680.1	T5L3R2	0.35913914162724425	4	0.05529883545526902
AT4G33680.1	T5L3R3	0.3466744602535915	4	0.06015616914433063
AT4G33680.1	T5L5R1	0.39939806740402	7	0.07611869193490864
AT4G33680.1	T5L5R2	0.43554925902047836	5	0.0805205278473323
AT4G33680.1	T5L5R3	0.5975175911205285	5	0.08217507632333608
AT4G33680.1	T5L7R1	0.6421231318280504	8	0.026987856423880713
AT4G33680.1	T5L7R2	0.6181882688794023	5	0.032332764362986245
AT4G33680.1	T5L7R3	0.6361811647080591	5	0.05266934744791618
AT4G33760.1	T1L7R1	0.413938942246867	1	NA
AT4G33760.1	T1L7R3	0.6579976858144485	2	0.31763229608260113
AT4G33760.1	T3L7R3	0.48036773827295687	3	0.07270281773151102
AT4G33760.1	T5L3R2	0.3305595676727474	1	NA
AT4G33760.1	T5L5R1	0.269739964194534	1	NA
AT4G33760.1	T5L7R1	0.5955241276441214	2	0.0062848618901753025
AT4G33760.1	T5L7R2	0.4950565369791263	1	NA
AT4G33760.1	T5L7R3	0.4506909635104916	4	0.07322040839489297
AT4G34030.1	T5L3R1	0.5664575595961588	1	NA
AT4G34030.1	T5L5R1	0.815053565644949	1	NA
AT4G34050.1	T3L3R1	0.749055960840624	1	NA
AT4G34050.1	T3L5R1	0.7858875554617906	3	0.025655116324630543
AT4G34050.1	T3L5R2	0.74673031018932	1	NA
AT4G34050.1	T3L7R1	0.829610783613514	3	0.01649703746944737
AT4G34050.1	T3L7R2	0.794825912595431	1	NA
AT4G34050.1	T3L7R3	0.8197880154474967	1	NA
AT4G34050.1	T5L5R1	0.899571749076784	1	NA
AT4G34090.1,AT4G34090.3	T5L5R1	0.375087768972726	1	NA
AT4G34090.1,AT4G34090.3	T5L7R2	0.6785426582298651	1	NA
AT4G34090.1,AT4G34090.3	T5L7R3	0.5147613114070586	1	NA
AT4G34110.1	T1L7R3	0.3262433668116925	2	0.13907091608820418
AT4G34110.1	T3L5R1	0.41097985389413155	2	0.011496532136696243
AT4G34110.1	T3L5R2	0.329808433870845	1	NA
AT4G34110.1	T3L5R3	0.4859035629223215	2	0.1810839475160543
AT4G34110.1	T3L7R1	0.556965519907674	3	0.05855117391031073
AT4G34110.1	T3L7R2	0.529942925462299	1	NA
AT4G34110.1	T3L7R3	0.5768535617862347	1	NA
AT4G34110.1	T5L3R1	0.6750763176876178	1	NA
AT4G34110.1	T5L3R2	0.6809273173017004	1	NA
AT4G34110.1	T5L3R3	0.6598260059169825	2	0.020528709387292527
AT4G34110.1	T5L5R2	0.5436203458770233	2	0.03451485900598076
AT4G34110.1	T5L7R1	0.6457401535425591	2	0.02267945994980456
AT4G34110.1	T5L7R2	0.6593019422668376	1	NA
AT4G34120.1	T1L5R2	0.2052901178440335	2	0.055762635264688706
AT4G34120.1	T1L5R3	0.156020167213803	1	NA
AT4G34120.1	T1L7R1	0.240394037935719	1	NA
AT4G34120.1	T1L7R2	0.323363649747611	2	0.0186059309199739
AT4G34120.1	T1L7R3	0.295554816767899	2	0.0506074152671226
AT4G34120.1	T3L3R1	0.35247953425635564	2	0.009048916631574602
AT4G34120.1	T3L3R2	0.2673310450787	3	0.03156911416741601
AT4G34120.1	T3L3R3	0.3500669296477146	3	0.052474039960592134
AT4G34120.1	T3L5R1	0.4579153001005567	3	0.019938097409099135
AT4G34120.1	T3L5R2	0.395860854003674	3	0.004309150439232725
AT4G34120.1	T3L5R3	0.4483894584408308	3	0.01226717350695904
AT4G34120.1	T3L7R1	0.692513413018682	3	0.006935051555117248
AT4G34120.1	T3L7R2	0.6305951167963865	4	0.021570923600279956
AT4G34120.1	T3L7R3	0.6234488941108276	4	0.03181085732647534
AT4G34120.1	T5L3R1	0.4396222044154644	2	0.0074817097544297205
AT4G34120.1	T5L3R2	0.39717889399733697	3	0.0331466545360349
AT4G34120.1	T5L3R3	0.430644651553476	1	NA
AT4G34120.1	T5L5R1	0.500841774280289	3	0.02333147135346571
AT4G34120.1	T5L5R2	0.4933380085473395	2	0.05373898977475481
AT4G34120.1	T5L5R3	0.524192532293874	3	0.022659844865459543
AT4G34120.1	T5L7R1	0.7546322282273145	2	0.010155242462462102
AT4G34120.1	T5L7R2	0.7281209055324607	2	0.007907121767098164
AT4G34120.1	T5L7R3	0.6847156760841207	2	0.010532708957683849
AT4G34180.1	T5L3R1	0.6142782729336906	1	NA
AT4G34180.1	T5L3R2	0.644422687599684	1	NA
AT4G34180.1	T5L3R3	0.644037233367778	1	NA
AT4G34180.1	T5L5R3	0.739119111260707	1	NA
AT4G34200.1	T1L7R1	0.149004909944237	1	NA
AT4G34200.1	T1L7R2	0.151873409148792	1	NA
AT4G34200.1	T1L7R3	0.1790902410031635	2	0.015622773443660578
AT4G34200.1	T3L3R3	0.2512182882496483	2	0.00762986560174204
AT4G34200.1	T3L5R1	0.2762930680619496	2	0.01288710727302666
AT4G34200.1	T3L5R3	0.22085481043072563	3	0.02402300520840293
AT4G34200.1	T3L7R1	0.421788707605034	5	0.02718936265678357
AT4G34200.1	T3L7R2	0.3876242974844085	4	0.028921200770945087
AT4G34200.1	T3L7R3	0.39276304409982277	6	0.029884182835808345
AT4G34200.1	T5L3R1	0.3018114531864703	5	0.051800966097686155
AT4G34200.1	T5L3R2	0.30530081290068245	6	0.04825970260000213
AT4G34200.1	T5L3R3	0.3102412184601727	4	0.030529759014058074
AT4G34200.1	T5L5R1	0.37353387803761573	6	0.02302296130159856
AT4G34200.1	T5L5R2	0.38858183187984685	4	0.06474336486554395
AT4G34200.1	T5L5R3	0.3530260737677745	4	0.037470710734592544
AT4G34200.1	T5L7R1	0.48967511754661464	6	0.01657822392759843
AT4G34200.1	T5L7R2	0.49519560844216864	4	0.0585995538768538
AT4G34200.1	T5L7R3	0.4746540855422623	6	0.03598619429720664
AT4G34290.1	T1L7R3	0.527119019297352	1	NA
AT4G34350.1	T1L5R1	0.55158037669852	1	NA
AT4G34350.1	T1L5R2	0.592452530995448	1	NA
AT4G34350.1	T1L5R3	0.563921298999013	1	NA
AT4G34450.1	T1L3R2	0.146123047637045	1	NA
AT4G34450.1	T1L7R2	0.268222631886679	1	NA
AT4G34450.1	T1L7R3	0.252650731789102	1	NA
AT4G34450.1	T3L3R1	0.35375545955494075	2	0.042721401794966744
AT4G34450.1	T3L3R3	0.3649593028486845	1	NA
AT4G34450.1	T5L3R1	0.45619452270171046	1	NA
AT4G34450.1	T5L3R2	0.45049971532547906	1	NA
AT4G34450.1	T5L3R3	0.448983123735817	1	NA
AT4G34490.1	T1L5R2	0.170233179989287	1	NA
AT4G34490.1	T1L7R1	0.267706334430247	3	0.1565836777969395
AT4G34490.1	T1L7R2	0.278657455429227	1	NA
AT4G34490.1	T3L5R1	0.38032643111899633	1	NA
AT4G34490.1	T3L5R2	0.354669294545056	1	NA
AT4G34490.1	T5L3R1	0.33308227128746803	1	NA
AT4G34620.1	T1L3R2	0.0614175594507928	4	0.3943590268962241
AT4G34620.1	T1L3R3	0.47449891632216523	2	0.5955586937391819
AT4G34620.1	T1L5R1	0.077311958488600993	3	0.3721824227055607
AT4G34620.1	T1L5R2	0.100693654107383	3	0.3604912792420343
AT4G34620.1	T1L5R3	0.4060726956848905	2	0.48635433325999206
AT4G34620.1	T1L7R1	0.1583553876047795	6	0.19195310556225922
AT4G34620.1	T1L7R2	0.214985165486075	6	0.21421330611254752
AT4G34620.1	T1L7R3	0.210386807155641	6	0.23401621612055967
AT4G34620.1	T3L3R1	0.1357925123617788	2	0.009408610087193875
AT4G34620.1	T3L3R2	0.06390407058796696	2	0.016219740030406805
AT4G34620.1	T3L3R3	0.1379287569646782	2	0.025524698685564035
AT4G34620.1	T3L5R1	0.21457325696861418	3	0.058691763924384924
AT4G34620.1	T3L5R2	0.19943223283275502	4	0.03358122198226347
AT4G34620.1	T3L5R3	0.21995899499698546	5	0.0824106954522056
AT4G34620.1	T3L7R1	0.560832210863944	5	0.08430252634293788
AT4G34620.1	T3L7R2	0.503062612062248	5	0.0875618053936928
AT4G34620.1	T3L7R3	0.46998758582057193	6	0.07838691760740348
AT4G34620.1	T5L3R1	0.22834890776763195	3	0.3658196901852103
AT4G34620.1	T5L3R2	0.2487683496279019	2	0.023106702648575502
AT4G34620.1	T5L3R3	0.216174544644856	1	NA
AT4G34620.1	T5L5R1	0.307153506430489	5	0.05192019663009644
AT4G34620.1	T5L5R2	0.22925670949730986	3	0.00489427214241084
AT4G34620.1	T5L5R3	0.24640579686944	2	0.007783967790686367
AT4G34620.1	T5L7R1	0.586299131693919	3	0.02116278500369304
AT4G34620.1	T5L7R2	0.5567233531498654	4	0.023908006968630664
AT4G34620.1	T5L7R3	0.5309724674050909	3	0.0066442342029142286
AT4G34870.1	T1L3R2	0.15798756078584802	2	0.031375574665135283
AT4G34870.1	T1L5R1	0.140322209048811	3	0.01474394711827297
AT4G34870.1	T1L5R2	0.189520917672094	3	0.03081013890203098
AT4G34870.1	T1L5R3	0.1859208815022855	2	0.024747670217847757
AT4G34870.1	T1L7R1	0.208867908086176	5	0.2732209664537976
AT4G34870.1	T1L7R2	0.264064827771324	5	0.021572844067199587
AT4G34870.1	T1L7R3	0.23920881037499325	4	0.03234941628842502
AT4G34870.1	T3L3R1	0.3664491059741558	4	0.05115936185527272
AT4G34870.1	T3L3R2	0.290720253414122	2	0.0024546893061644787
AT4G34870.1	T3L3R3	0.36800525529661826	5	0.048723119356579254
AT4G34870.1	T3L5R1	0.448982450226847	5	0.02384148491285732
AT4G34870.1	T3L5R2	0.3962562080767145	4	0.03572772806901309
AT4G34870.1	T3L5R3	0.40620930190702564	5	0.03314923244628311
AT4G34870.1	T3L7R1	0.601196459575767	5	0.018720477604842366
AT4G34870.1	T3L7R2	0.5521632308273805	6	0.020602472682870812
AT4G34870.1	T3L7R3	0.5660159025254351	6	0.014745755510602723
AT4G34870.1	T5L3R1	0.46102571236957607	4	0.045846144501963865
AT4G34870.1	T5L3R2	0.5865407649514033	1	NA
AT4G34870.1	T5L3R3	0.4920343495461865	2	0.06183581956239252
AT4G34870.1	T5L5R1	0.5654474931187248	4	0.029560595786646982
AT4G34870.1	T5L5R2	0.5242691696008737	2	0.027961714785194474
AT4G34870.1	T5L5R3	0.5005000325923312	2	0.06659996563504486
AT4G34870.1	T5L7R1	0.7078007794312966	5	0.01756464477258495
AT4G34870.1	T5L7R2	0.706925993975367	6	0.057416719745416685
AT4G34870.1	T5L7R3	0.6809161430867373	5	0.013586979798062344
AT4G35000.1	T1L3R1	0.234220638718246	2	0.044727057499266545
AT4G35000.1	T1L3R2	0.3108708709168245	2	0.05230575170679206
AT4G35000.1	T1L3R3	0.2868001168019545	2	0.03959198720310353
AT4G35000.1	T1L5R1	0.28196733138992	1	NA
AT4G35000.1	T1L5R2	0.348035822328064	1	NA
AT4G35000.1	T1L5R3	0.303795372573091	1	NA
AT4G35000.1	T1L7R1	0.412448139767753	1	NA
AT4G35000.1	T1L7R2	0.3866075124666	1	NA
AT4G35000.1	T1L7R3	0.345098507463642	1	NA
AT4G35000.1	T3L3R1	0.6539552878485309	1	NA
AT4G35000.1	T5L3R2	0.7082673891278887	1	NA
AT4G35000.1	T5L5R2	0.7403933376632169	1	NA
AT4G35000.1	T5L5R3	0.847440373398679	1	NA
AT4G35100.1,AT4G35100.2	T1L3R2	0.0680733679682883	1	NA
AT4G35100.1,AT4G35100.2	T1L5R1	0.174491280348684	1	NA
AT4G35100.1,AT4G35100.2	T1L5R2	0.113206941327122	1	NA
AT4G35100.1,AT4G35100.2	T1L5R3	0.123703961137203	1	NA
AT4G35100.1,AT4G35100.2	T1L7R1	0.189909307969312	1	NA
AT4G35100.1,AT4G35100.2	T1L7R2	0.258584136089343	1	NA
AT4G35100.1,AT4G35100.2	T1L7R3	0.212596593741611	1	NA
AT4G35100.1,AT4G35100.2	T3L3R1	0.17542423226348236	1	NA
AT4G35100.1,AT4G35100.2	T3L7R1	0.578450709857152	1	NA
AT4G35100.1,AT4G35100.2	T3L7R2	0.552923008738176	1	NA
AT4G35100.1,AT4G35100.2	T3L7R3	0.5163071731939081	1	NA
AT4G35100.1,AT4G35100.2	T5L3R1	0.19323096835356246	1	NA
AT4G35100.1,AT4G35100.2	T5L3R2	0.1992674093851935	1	NA
AT4G35100.1,AT4G35100.2	T5L3R3	0.229046806618316	1	NA
AT4G35100.1,AT4G35100.2	T5L5R1	0.336565256590046	1	NA
AT4G35100.1,AT4G35100.2	T5L5R2	0.3053835999078084	1	NA
AT4G35100.1,AT4G35100.2	T5L7R1	0.6227252406248416	1	NA
AT4G35100.1,AT4G35100.2	T5L7R2	0.5974062929636619	1	NA
AT4G35160.1	T3L3R1	0.25953234007983983	1	NA
AT4G35160.1	T3L3R2	0.195631757254381	1	NA
AT4G35160.1	T3L3R3	0.23263926603957064	1	NA
AT4G35160.1	T3L5R1	0.45878384687701323	1	NA
AT4G35160.1	T3L5R2	0.427278190811006	1	NA
AT4G35160.1	T3L5R3	0.40417072480490057	1	NA
AT4G35160.1	T3L7R1	0.687674950066677	1	NA
AT4G35160.1	T3L7R2	0.665767930636718	1	NA
AT4G35240.1,AT4G35240.2	T5L3R1	0.14848084875860468	1	NA
AT4G35240.1,AT4G35240.2	T5L3R2	0.15262904972258418	1	NA
AT4G35240.1,AT4G35240.2	T5L3R3	0.161512775063501	1	NA
AT4G35240.1,AT4G35240.2	T5L5R1	0.414300994192008	1	NA
AT4G35240.1,AT4G35240.2	T5L5R2	0.6156873751516498	1	NA
AT4G35240.1,AT4G35240.2	T5L7R1	0.7475495826620755	1	NA
AT4G35240.1,AT4G35240.2	T5L7R2	0.7052789996405097	1	NA
AT4G35240.1,AT4G35240.2	T5L7R3	0.639018832858312	1	NA
AT4G35250.1	T1L3R1	0.0557603446007304	1	NA
